PURCHASE_DATE,MONTH_NAME,DAY_NAME,DAY_OF_MONTH,MONTH_ID,YEAR_OF_PURCHASE,REVENUE,NUMBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,SEASON,CATEGORY,GENDER,LOCATION,ITEM_PURCHASED,SIZE,PREVIOUS_PURCHASES,FREQUENCY_OF_PURCHASES,REVIEW_RATING_BUCKET,AGE_GROUP,TIME_OF_THE_WEEK,DAY_ID
5/22/2025,May,Thu,22,2025-05,2025,91,1,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Summer,Clothing,Female,Pennsylvania,Pants,M,8,Every 3 Months,Excellent,Young Adults,Weekday,4
6/22/2025,Jun,Sun,22,2025-06,2025,71,1,FALSE,Express,FALSE,FALSE,Bank Transfer,Winter,Accessories,Female,Colorado,Gloves,L,18,Annually,Good,Adults,Weekend,7
1/11/2025,Jan,Sat,11,2025-01,2025,100,1,FALSE,Next Day Air,FALSE,FALSE,PayPal,Winter,Clothing,Female,Oklahoma,Dress,S,2,Annually,Excellent,Young Adults,Weekend,6
1/2/2025,Jan,Thu,2,2025-01,2025,83,1,FALSE,Next Day Air,FALSE,FALSE,Debit Card,Summer,Clothing,Female,Maine,Socks,M,17,Bi-Weekly,Good,Mature Adults,Weekday,4
2/7/2025,Feb,Fri,7,2025-02,2025,62,1,FALSE,2-Day Shipping,FALSE,FALSE,PayPal,Spring,Accessories,Female,West Virginia,Hat,M,45,Quarterly,Good,Mature Adults,Weekday,5
6/12/2025,Jun,Thu,12,2025-06,2025,31,1,FALSE,Free Shipping,FALSE,FALSE,Credit Card,Fall,Accessories,Female,Idaho,Sunglasses,M,43,Weekly,Excellent,Adults,Weekday,4
5/17/2025,May,Sat,17,2025-05,2025,41,1,FALSE,Express,FALSE,FALSE,Debit Card,Spring,Clothing,Female,Washington,Socks,L,2,Monthly,Excellent,Mature Adults,Weekend,6
1/20/2025,Jan,Mon,20,2025-01,2025,95,1,FALSE,2-Day Shipping,FALSE,FALSE,Venmo,Winter,Clothing,Female,Alaska,Blouse,L,38,Every 3 Months,Bad,Young Adults,Weekday,1
3/31/2025,Mar,Mon,31,2025-03,2025,88,1,FALSE,Free Shipping,FALSE,FALSE,PayPal,Fall,Clothing,Female,Arizona,Hoodie,M,5,Monthly,Good,Mature Adults,Weekday,1
4/16/2025,Apr,Wed,16,2025-04,2025,81,1,FALSE,2-Day Shipping,FALSE,FALSE,Venmo,Winter,Outerwear,Female,Washington,Coat,L,43,Weekly,Excellent,Young Adults,Weekday,3
3/20/2025,Mar,Thu,20,2025-03,2025,26,1,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Winter,Accessories,Female,Louisiana,Sunglasses,S,22,Fortnightly,Excellent,Adults,Weekday,4
4/30/2025,Apr,Wed,30,2025-04,2025,61,1,FALSE,Store Pickup,FALSE,FALSE,Venmo,Spring,Footwear,Female,Missouri,Sneakers,M,30,Quarterly,Good,Mature Adults,Weekday,3
4/23/2025,Apr,Wed,23,2025-04,2025,80,1,FALSE,Next Day Air,FALSE,FALSE,PayPal,Fall,Clothing,Female,Connecticut,Socks,M,36,Weekly,Good,Senior,Weekday,3
4/1/2025,Apr,Tue,1,2025-04,2025,94,1,FALSE,Store Pickup,FALSE,FALSE,PayPal,Fall,Clothing,Female,New York,Shorts,L,13,Annually,Bad,Senior,Weekday,2
3/17/2025,Mar,Mon,17,2025-03,2025,59,1,FALSE,Next Day Air,FALSE,FALSE,Debit Card,Fall,Accessories,Female,Texas,Handbag,M,43,Annually,Excellent,Senior,Weekday,1
2/13/2025,Feb,Thu,13,2025-02,2025,51,1,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Summer,Clothing,Female,New York,Shorts,XL,10,Fortnightly,Good,Mature Adults,Weekday,4
4/24/2025,Apr,Thu,24,2025-04,2025,35,1,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Winter,Clothing,Female,Vermont,Sweater,M,34,Quarterly,Excellent,Mature Adults,Weekday,4
1/22/2025,Jan,Wed,22,2025-01,2025,87,1,FALSE,Standard,FALSE,FALSE,Venmo,Summer,Accessories,Female,Arizona,Gloves,L,31,Annually,Good,Mature Adults,Weekday,3
6/10/2025,Jun,Tue,10,2025-06,2025,86,1,FALSE,Express,FALSE,FALSE,Venmo,Winter,Clothing,Female,Oklahoma,T-shirt,M,28,Bi-Weekly,Bad,Young Adults,Weekday,2
1/20/2025,Jan,Mon,20,2025-01,2025,60,1,FALSE,Store Pickup,FALSE,FALSE,Cash,Summer,Clothing,Female,Wisconsin,Sweater,M,41,Quarterly,Good,Young Adults,Weekday,1
2/1/2025,Feb,Sat,1,2025-02,2025,83,1,FALSE,Standard,FALSE,FALSE,PayPal,Winter,Accessories,Female,Alaska,Gloves,S,48,Fortnightly,Excellent,Mature Adults,Weekend,6
6/18/2025,Jun,Wed,18,2025-06,2025,57,1,FALSE,Free Shipping,FALSE,FALSE,Venmo,Fall,Footwear,Female,Mississippi,Sneakers,L,41,Quarterly,Excellent,Mature Adults,Weekday,3
3/12/2025,Mar,Wed,12,2025-03,2025,45,1,FALSE,Free Shipping,FALSE,FALSE,PayPal,Spring,Outerwear,Female,Alabama,Jacket,L,42,Fortnightly,Bad,Adults,Weekday,3
5/19/2025,May,Mon,19,2025-05,2025,66,1,FALSE,Free Shipping,FALSE,FALSE,Debit Card,Summer,Accessories,Female,Maine,Gloves,XL,17,Fortnightly,Good,Adults,Weekday,1
5/4/2025,May,Sun,4,2025-05,2025,53,1,FALSE,Next Day Air,FALSE,FALSE,Venmo,Winter,Clothing,Female,Virginia,Socks,M,4,Annually,Excellent,Mature Adults,Weekend,7
1/16/2025,Jan,Thu,16,2025-01,2025,94,1,FALSE,Standard,FALSE,FALSE,Cash,Winter,Clothing,Female,New Hampshire,Jeans,L,6,Monthly,Good,Senior,Weekday,4
3/17/2025,Mar,Mon,17,2025-03,2025,81,1,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Fall,Clothing,Female,Utah,Shorts,M,47,Quarterly,Good,Adults,Weekday,1
1/11/2025,Jan,Sat,11,2025-01,2025,44,1,FALSE,Next Day Air,FALSE,FALSE,Cash,Summer,Accessories,Female,California,Sunglasses,M,20,Quarterly,Bad,Senior,Weekend,6
2/21/2025,Feb,Fri,21,2025-02,2025,72,1,FALSE,Next Day Air,FALSE,FALSE,Credit Card,Winter,Accessories,Female,Rhode Island,Jewelry,S,23,Annually,Good,Senior,Weekday,5
6/6/2025,Jun,Fri,6,2025-06,2025,26,1,FALSE,Store Pickup,FALSE,FALSE,Credit Card,Winter,Outerwear,Female,Oklahoma,Jacket,L,13,Monthly,Bad,Mature Adults,Weekday,5
6/27/2025,Jun,Fri,27,2025-06,2025,26,1,FALSE,Next Day Air,FALSE,FALSE,Venmo,Fall,Clothing,Female,Vermont,Sweater,M,12,Bi-Weekly,Excellent,Young Adults,Weekday,5
6/4/2025,Jun,Wed,4,2025-06,2025,77,1,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Fall,Accessories,Female,Florida,Hat,M,45,Annually,Bad,Adults,Weekday,3
5/25/2025,May,Sun,25,2025-05,2025,57,1,FALSE,Standard,FALSE,FALSE,Credit Card,Fall,Accessories,Female,New Jersey,Scarf,M,31,Quarterly,Good,Mature Adults,Weekend,7
1/6/2025,Jan,Mon,6,2025-01,2025,33,1,FALSE,Standard,FALSE,FALSE,Credit Card,Winter,Footwear,Female,New York,Shoes,S,28,Annually,Good,Mature Adults,Weekday,1
2/2/2025,Feb,Sun,2,2025-02,2025,79,1,FALSE,Free Shipping,FALSE,FALSE,Venmo,Fall,Clothing,Female,Wisconsin,Skirt,L,29,Monthly,Excellent,Mature Adults,Weekend,7
5/19/2025,May,Mon,19,2025-05,2025,44,1,FALSE,Express,FALSE,FALSE,Venmo,Fall,Accessories,Female,Maine,Hat,M,12,Fortnightly,Excellent,Adults,Weekday,1
4/11/2025,Apr,Fri,11,2025-04,2025,86,1,FALSE,Store Pickup,FALSE,FALSE,Credit Card,Summer,Outerwear,Female,Maryland,Coat,S,45,Fortnightly,Excellent,Adults,Weekday,5
5/25/2025,May,Sun,25,2025-05,2025,91,1,FALSE,Next Day Air,FALSE,FALSE,Cash,Spring,Accessories,Female,West Virginia,Sunglasses,L,8,Monthly,Bad,Mature Adults,Weekend,7
2/15/2025,Feb,Sat,15,2025-02,2025,91,1,FALSE,Express,FALSE,FALSE,PayPal,Fall,Accessories,Female,Missouri,Scarf,M,40,Annually,Bad,Senior,Weekend,6
1/17/2025,Jan,Fri,17,2025-01,2025,41,1,FALSE,Free Shipping,FALSE,FALSE,Cash,Winter,Footwear,Female,Oregon,Sneakers,XL,42,Monthly,Good,Senior,Weekday,5
4/3/2025,Apr,Thu,3,2025-04,2025,48,1,FALSE,Free Shipping,FALSE,FALSE,Credit Card,Summer,Footwear,Female,Oregon,Sneakers,M,34,Every 3 Months,Excellent,Young Adults,Weekday,4
4/3/2025,Apr,Thu,3,2025-04,2025,41,1,FALSE,Free Shipping,FALSE,FALSE,PayPal,Spring,Accessories,Female,Kansas,Hat,S,17,Every 3 Months,Good,Senior,Weekday,4
4/5/2025,Apr,Sat,5,2025-04,2025,82,1,FALSE,Free Shipping,FALSE,FALSE,Cash,Spring,Clothing,Female,Mississippi,Blouse,M,8,Weekly,Good,Mature Adults,Weekend,6
6/25/2025,Jun,Wed,25,2025-06,2025,75,1,FALSE,Next Day Air,FALSE,FALSE,Credit Card,Winter,Footwear,Male,South Dakota,Boots,M,41,Weekly,Excellent,Young Adults,Weekday,3
1/23/2025,Jan,Thu,23,2025-01,2025,90,1,FALSE,Free Shipping,FALSE,FALSE,Debit Card,Fall,Clothing,Male,Arizona,Hoodie,M,48,Bi-Weekly,Bad,Mature Adults,Weekday,4
3/30/2025,Mar,Sun,30,2025-03,2025,91,1,FALSE,Express,FALSE,FALSE,PayPal,Summer,Footwear,Male,Michigan,Shoes,L,42,Quarterly,Excellent,Senior,Weekend,7
1/13/2025,Jan,Mon,13,2025-01,2025,53,1,FALSE,Store Pickup,FALSE,FALSE,Cash,Fall,Clothing,Male,Nevada,Jeans,L,5,Fortnightly,Good,Mature Adults,Weekday,1
2/2/2025,Feb,Sun,2,2025-02,2025,97,1,FALSE,Store Pickup,FALSE,FALSE,Bank Transfer,Fall,Accessories,Male,Arkansas,Backpack,S,20,Weekly,Excellent,Mature Adults,Weekend,7
3/23/2025,Mar,Sun,23,2025-03,2025,52,1,FALSE,2-Day Shipping,FALSE,FALSE,Venmo,Spring,Footwear,Male,Alabama,Shoes,M,35,Monthly,Excellent,Young Adults,Weekend,7
2/11/2025,Feb,Tue,11,2025-02,2025,96,1,FALSE,Store Pickup,FALSE,FALSE,Debit Card,Summer,Accessories,Male,Mississippi,Hat,M,10,Annually,Good,Adults,Weekday,2
4/2/2025,Apr,Wed,2,2025-04,2025,63,1,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Fall,Accessories,Male,Wisconsin,Belt,M,23,Quarterly,Good,Young Adults,Weekday,3
1/8/2025,Jan,Wed,8,2025-01,2025,88,1,FALSE,Free Shipping,FALSE,FALSE,Venmo,Spring,Footwear,Male,New Mexico,Shoes,M,47,Weekly,Bad,Mature Adults,Weekday,3
1/21/2025,Jan,Tue,21,2025-01,2025,34,1,FALSE,Standard,FALSE,FALSE,Credit Card,Fall,Accessories,Male,Vermont,Jewelry,M,40,Every 3 Months,Excellent,Mature Adults,Weekday,2
3/13/2025,Mar,Thu,13,2025-03,2025,46,1,FALSE,Express,FALSE,FALSE,Credit Card,Winter,Clothing,Male,North Dakota,Hoodie,XL,4,Quarterly,Excellent,Mature Adults,Weekday,4
2/11/2025,Feb,Tue,11,2025-02,2025,23,1,FALSE,Express,FALSE,FALSE,Debit Card,Summer,Outerwear,Male,Kansas,Jacket,M,50,Bi-Weekly,Bad,Senior,Weekday,2
4/24/2025,Apr,Thu,24,2025-04,2025,41,1,FALSE,Standard,FALSE,FALSE,Credit Card,Winter,Footwear,Male,Virginia,Sandals,XL,35,Fortnightly,Bad,Mature Adults,Weekday,4
6/17/2025,Jun,Tue,17,2025-06,2025,23,1,FALSE,Free Shipping,FALSE,FALSE,PayPal,Winter,Footwear,Male,Maryland,Shoes,L,25,Quarterly,Good,Mature Adults,Weekday,2
6/17/2025,Jun,Tue,17,2025-06,2025,68,1,FALSE,Next Day Air,FALSE,FALSE,Venmo,Winter,Accessories,Male,Mississippi,Handbag,L,41,Fortnightly,Excellent,Mature Adults,Weekday,2
5/11/2025,May,Sun,11,2025-05,2025,35,1,FALSE,Next Day Air,FALSE,FALSE,Credit Card,Winter,Accessories,Male,Virginia,Scarf,L,9,Monthly,Good,Mature Adults,Weekend,7
1/15/2025,Jan,Wed,15,2025-01,2025,97,1,FALSE,Express,FALSE,FALSE,Venmo,Fall,Clothing,Male,Minnesota,Pants,M,50,Monthly,Excellent,Senior,Weekday,3
3/27/2025,Mar,Thu,27,2025-03,2025,39,1,FALSE,Store Pickup,FALSE,FALSE,Bank Transfer,Spring,Outerwear,Male,Michigan,Coat,L,42,Quarterly,Excellent,Mature Adults,Weekday,4
6/16/2025,Jun,Mon,16,2025-06,2025,72,1,FALSE,Express,FALSE,FALSE,Venmo,Spring,Clothing,Male,Georgia,Blouse,L,7,Weekly,Good,Adults,Weekday,1
5/2/2025,May,Fri,2,2025-05,2025,24,1,FALSE,Standard,FALSE,FALSE,Debit Card,Winter,Clothing,Male,Oklahoma,Shorts,M,10,Weekly,Excellent,Adults,Weekday,5
3/21/2025,Mar,Fri,21,2025-03,2025,97,1,FALSE,2-Day Shipping,FALSE,FALSE,Credit Card,Fall,Footwear,Male,Idaho,Sneakers,S,8,Annually,Excellent,Young Adults,Weekday,5
5/10/2025,May,Sat,10,2025-05,2025,28,1,FALSE,Store Pickup,FALSE,FALSE,Credit Card,Spring,Clothing,Male,Wyoming,Hoodie,L,30,Annually,Good,Senior,Weekend,6
6/23/2025,Jun,Mon,23,2025-06,2025,63,1,FALSE,Standard,FALSE,FALSE,Bank Transfer,Winter,Clothing,Male,Oklahoma,Skirt,L,38,Annually,Bad,Senior,Weekday,1
5/16/2025,May,Fri,16,2025-05,2025,94,1,FALSE,Free Shipping,FALSE,FALSE,Credit Card,Winter,Accessories,Male,California,Belt,M,11,Weekly,Good,Young Adults,Weekday,5
4/1/2025,Apr,Tue,1,2025-04,2025,92,1,FALSE,Express,FALSE,FALSE,Venmo,Fall,Footwear,Male,Rhode Island,Sandals,XL,14,Bi-Weekly,Good,Adults,Weekday,2
3/8/2025,Mar,Sat,8,2025-03,2025,78,1,FALSE,Next Day Air,FALSE,FALSE,Venmo,Summer,Clothing,Male,Wisconsin,Blouse,M,27,Monthly,Excellent,Mature Adults,Weekend,6
5/4/2025,May,Sun,4,2025-05,2025,66,1,FALSE,Next Day Air,FALSE,FALSE,PayPal,Fall,Accessories,Male,Pennsylvania,Scarf,M,36,Fortnightly,Bad,Mature Adults,Weekend,7
1/24/2025,Jan,Fri,24,2025-01,2025,95,1,FALSE,2-Day Shipping,FALSE,FALSE,Debit Card,Summer,Accessories,Male,Tennessee,Hat,M,14,Monthly,Excellent,Adults,Weekday,5
1/11/2025,Jan,Sat,11,2025-01,2025,25,1,FALSE,Free Shipping,FALSE,FALSE,PayPal,Fall,Accessories,Male,Tennessee,Hat,S,38,Bi-Weekly,Bad,Mature Adults,Weekend,6
6/26/2025,Jun,Thu,26,2025-06,2025,76,1,FALSE,Standard,FALSE,FALSE,Venmo,Fall,Clothing,Male,North Carolina,T-shirt,M,7,Quarterly,Excellent,Senior,Weekday,4
6/8/2025,Jun,Sun,8,2025-06,2025,72,1,FALSE,Express,FALSE,FALSE,Venmo,Winter,Accessories,Male,Alaska,Gloves,M,33,Annually,Excellent,Adults,Weekend,7
2/12/2025,Feb,Wed,12,2025-02,2025,72,1,FALSE,Express,FALSE,FALSE,Credit Card,Spring,Clothing,Male,New Jersey,Shorts,M,28,Annually,Good,Adults,Weekday,3
3/27/2025,Mar,Thu,27,2025-03,2025,72,1,FALSE,Next Day Air,FALSE,FALSE,Credit Card,Fall,Clothing,Male,Arizona,Blouse,XL,29,Fortnightly,Bad,Mature Adults,Weekday,4
1/7/2025,Jan,Tue,7,2025-01,2025,98,1,FALSE,Next Day Air,FALSE,FALSE,Cash,Winter,Clothing,Male,Arkansas,Socks,M,28,Quarterly,Bad,Mature Adults,Weekday,2
4/1/2025,Apr,Tue,1,2025-04,2025,27,1,FALSE,Store Pickup,FALSE,FALSE,Debit Card,Winter,Footwear,Male,Oklahoma,Shoes,S,26,Annually,Bad,Mature Adults,Weekday,2
4/20/2025,Apr,Sun,20,2025-04,2025,47,1,FALSE,Standard,FALSE,FALSE,PayPal,Spring,Clothing,Male,Idaho,Skirt,L,17,Every 3 Months,Excellent,Mature Adults,Weekend,7
2/4/2025,Feb,Tue,4,2025-02,2025,63,1,FALSE,Free Shipping,FALSE,FALSE,Credit Card,Summer,Clothing,Male,North Dakota,Socks,M,20,Monthly,Excellent,Mature Adults,Weekday,2
1/16/2025,Jan,Thu,16,2025-01,2025,90,1,FALSE,Standard,FALSE,FALSE,Credit Card,Spring,Outerwear,Male,Michigan,Jacket,L,21,Quarterly,Excellent,Adults,Weekday,4
5/10/2025,May,Sat,10,2025-05,2025,59,1,FALSE,Express,FALSE,FALSE,Credit Card,Spring,Outerwear,Male,Kansas,Coat,M,23,Quarterly,Good,Mature Adults,Weekend,6
4/25/2025,Apr,Fri,25,2025-04,2025,48,1,FALSE,2-Day Shipping,FALSE,FALSE,Credit Card,Spring,Accessories,Male,Maryland,Belt,XL,13,Annually,Good,Senior,Weekday,5
5/28/2025,May,Wed,28,2025-05,2025,74,1,FALSE,Standard,FALSE,FALSE,Credit Card,Fall,Clothing,Male,Idaho,Pants,M,23,Weekly,Good,Young Adults,Weekday,3
1/12/2025,Jan,Sun,12,2025-01,2025,25,1,FALSE,Store Pickup,FALSE,FALSE,Cash,Spring,Accessories,Male,Michigan,Sunglasses,XL,24,Fortnightly,Excellent,Young Adults,Weekend,7
5/9/2025,May,Fri,9,2025-05,2025,28,1,FALSE,Express,FALSE,FALSE,Credit Card,Winter,Outerwear,Male,Maine,Coat,L,1,Every 3 Months,Excellent,Young Adults,Weekday,5
4/28/2025,Apr,Mon,28,2025-04,2025,36,1,FALSE,Express,FALSE,FALSE,PayPal,Spring,Footwear,Male,Oklahoma,Shoes,XL,38,Every 3 Months,Good,Mature Adults,Weekday,1
2/26/2025,Feb,Wed,26,2025-02,2025,99,1,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Fall,Outerwear,Male,Michigan,Jacket,L,4,Fortnightly,Excellent,Adults,Weekday,3
2/11/2025,Feb,Tue,11,2025-02,2025,51,1,FALSE,Standard,FALSE,FALSE,Credit Card,Summer,Clothing,Male,Colorado,Skirt,L,31,Weekly,Bad,Adults,Weekday,2
2/11/2025,Feb,Tue,11,2025-02,2025,26,1,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Fall,Clothing,Male,Missouri,Shirt,L,40,Quarterly,Good,Senior,Weekday,2
1/26/2025,Jan,Sun,26,2025-01,2025,80,1,FALSE,2-Day Shipping,FALSE,FALSE,PayPal,Spring,Clothing,Male,Colorado,Hoodie,XL,34,Fortnightly,Bad,Mature Adults,Weekend,7
4/6/2025,Apr,Sun,6,2025-04,2025,23,1,FALSE,Store Pickup,FALSE,FALSE,PayPal,Spring,Clothing,Male,Alabama,Pants,M,2,Annually,Good,Young Adults,Weekend,7
5/11/2025,May,Sun,11,2025-05,2025,35,1,FALSE,Free Shipping,FALSE,FALSE,Debit Card,Winter,Clothing,Male,New Hampshire,Blouse,XL,33,Quarterly,Bad,Young Adults,Weekend,7
5/19/2025,May,Mon,19,2025-05,2025,84,1,FALSE,Store Pickup,FALSE,FALSE,PayPal,Winter,Accessories,Female,Illinois,Jewelry,L,37,Weekly,Good,Young Adults,Weekday,1
2/5/2025,Feb,Wed,5,2025-02,2025,47,1,FALSE,Free Shipping,FALSE,FALSE,Cash,Summer,Footwear,Female,Maryland,Boots,M,31,Fortnightly,Excellent,Mature Adults,Weekday,3
4/9/2025,Apr,Wed,9,2025-04,2025,44,1,FALSE,Express,FALSE,FALSE,Bank Transfer,Fall,Accessories,Female,Pennsylvania,Sunglasses,M,26,Bi-Weekly,Excellent,Adults,Weekday,3
1/1/2025,Jan,Wed,1,2025-01,2025,57,1,FALSE,Store Pickup,FALSE,FALSE,Venmo,Summer,Clothing,Female,Virginia,Hoodie,M,34,Quarterly,Good,Mature Adults,Weekday,3
6/12/2025,Jun,Thu,12,2025-06,2025,51,1,FALSE,Standard,FALSE,FALSE,Bank Transfer,Summer,Outerwear,Female,Wisconsin,Jacket,L,3,Fortnightly,Excellent,Senior,Weekday,4
4/11/2025,Apr,Fri,11,2025-04,2025,57,1,FALSE,2-Day Shipping,FALSE,FALSE,Debit Card,Fall,Outerwear,Female,Mississippi,Coat,M,20,Annually,Good,Young Adults,Weekday,5
4/15/2025,Apr,Tue,15,2025-04,2025,82,1,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Fall,Clothing,Female,Louisiana,Hoodie,S,4,Monthly,Excellent,Senior,Weekday,2
5/15/2025,May,Thu,15,2025-05,2025,52,1,FALSE,Store Pickup,FALSE,FALSE,Bank Transfer,Spring,Accessories,Female,Maryland,Scarf,M,45,Quarterly,Bad,Mature Adults,Weekday,4
1/12/2025,Jan,Sun,12,2025-01,2025,70,1,FALSE,Free Shipping,FALSE,FALSE,PayPal,Spring,Footwear,Female,Minnesota,Sandals,S,17,Fortnightly,Excellent,Young Adults,Weekend,7
3/27/2025,Mar,Thu,27,2025-03,2025,71,1,FALSE,Free Shipping,FALSE,FALSE,Credit Card,Summer,Accessories,Female,Montana,Gloves,S,32,Monthly,Excellent,Adults,Weekday,4
6/12/2025,Jun,Thu,12,2025-06,2025,93,1,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Summer,Clothing,Female,New York,Jeans,XL,13,Bi-Weekly,Bad,Senior,Weekday,4
1/11/2025,Jan,Sat,11,2025-01,2025,41,1,FALSE,Store Pickup,FALSE,FALSE,Debit Card,Fall,Clothing,Female,Georgia,T-shirt,M,10,Every 3 Months,Good,Mature Adults,Weekend,6
2/24/2025,Feb,Mon,24,2025-02,2025,95,1,FALSE,Free Shipping,FALSE,FALSE,Cash,Spring,Clothing,Female,Iowa,Dress,M,31,Monthly,Excellent,Adults,Weekday,1
1/31/2025,Jan,Fri,31,2025-01,2025,98,1,FALSE,Express,FALSE,FALSE,Bank Transfer,Spring,Clothing,Female,Arizona,Pants,S,45,Quarterly,Excellent,Adults,Weekday,5
3/10/2025,Mar,Mon,10,2025-03,2025,24,1,FALSE,Standard,FALSE,FALSE,Credit Card,Fall,Clothing,Female,Idaho,Blouse,M,28,Every 3 Months,Excellent,Mature Adults,Weekday,1
3/18/2025,Mar,Tue,18,2025-03,2025,66,1,FALSE,Express,FALSE,FALSE,Credit Card,Winter,Accessories,Female,Montana,Sunglasses,L,14,Fortnightly,Excellent,Senior,Weekday,2
5/14/2025,May,Wed,14,2025-05,2025,70,1,FALSE,Express,FALSE,FALSE,PayPal,Winter,Clothing,Female,Idaho,Skirt,M,12,Every 3 Months,Good,Adults,Weekday,3
4/17/2025,Apr,Thu,17,2025-04,2025,57,1,FALSE,Standard,FALSE,FALSE,Debit Card,Spring,Footwear,Female,Massachusetts,Boots,M,27,Bi-Weekly,Good,Adults,Weekday,4
4/3/2025,Apr,Thu,3,2025-04,2025,24,1,FALSE,Standard,FALSE,FALSE,Cash,Fall,Outerwear,Female,New York,Jacket,M,7,Fortnightly,Good,Adults,Weekday,4
5/28/2025,May,Wed,28,2025-05,2025,35,1,FALSE,Store Pickup,FALSE,FALSE,PayPal,Winter,Accessories,Female,Nebraska,Scarf,M,49,Annually,Good,Adults,Weekday,3
5/17/2025,May,Sat,17,2025-05,2025,20,1,FALSE,Store Pickup,FALSE,FALSE,PayPal,Winter,Clothing,Female,Rhode Island,Hoodie,XL,37,Weekly,Excellent,Mature Adults,Weekend,6
3/15/2025,Mar,Sat,15,2025-03,2025,89,1,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Spring,Clothing,Female,Maine,T-shirt,L,9,Every 3 Months,Excellent,Young Adults,Weekend,6
5/12/2025,May,Mon,12,2025-05,2025,97,1,FALSE,Standard,FALSE,FALSE,Cash,Fall,Accessories,Female,Nevada,Sunglasses,S,48,Quarterly,Excellent,Young Adults,Weekday,1
1/23/2025,Jan,Thu,23,2025-01,2025,89,1,FALSE,Store Pickup,FALSE,FALSE,Credit Card,Fall,Outerwear,Female,Ohio,Jacket,M,19,Quarterly,Good,Senior,Weekday,4
6/14/2025,Jun,Sat,14,2025-06,2025,72,1,FALSE,Standard,FALSE,FALSE,Venmo,Summer,Footwear,Female,Georgia,Shoes,L,37,Monthly,Excellent,Adults,Weekend,6
2/16/2025,Feb,Sun,16,2025-02,2025,63,1,FALSE,Standard,FALSE,FALSE,Debit Card,Summer,Clothing,Female,Utah,Dress,M,47,Bi-Weekly,Excellent,Adults,Weekend,7
6/25/2025,Jun,Wed,25,2025-06,2025,83,1,FALSE,Standard,FALSE,FALSE,PayPal,Fall,Accessories,Female,Tennessee,Scarf,L,33,Quarterly,Bad,Young Adults,Weekday,3
6/13/2025,Jun,Fri,13,2025-06,2025,37,1,FALSE,Standard,FALSE,FALSE,PayPal,Summer,Accessories,Female,Maryland,Scarf,M,40,Quarterly,Excellent,Adults,Weekday,5
2/1/2025,Feb,Sat,1,2025-02,2025,33,1,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Winter,Clothing,Female,Ohio,Dress,XL,31,Weekly,Bad,Young Adults,Weekend,6
2/4/2025,Feb,Tue,4,2025-02,2025,25,1,FALSE,Express,FALSE,FALSE,PayPal,Spring,Outerwear,Female,New Hampshire,Coat,M,27,Bi-Weekly,Excellent,Mature Adults,Weekday,2
3/19/2025,Mar,Wed,19,2025-03,2025,32,1,FALSE,Express,FALSE,FALSE,Bank Transfer,Fall,Clothing,Female,Utah,Shorts,L,29,Annually,Good,Adults,Weekday,3
1/24/2025,Jan,Fri,24,2025-01,2025,49,1,FALSE,Next Day Air,FALSE,FALSE,PayPal,Winter,Accessories,Female,Colorado,Backpack,M,42,Every 3 Months,Bad,Mature Adults,Weekday,5
2/4/2025,Feb,Tue,4,2025-02,2025,46,1,FALSE,Standard,FALSE,FALSE,Venmo,Summer,Clothing,Female,New Jersey,Socks,M,34,Monthly,Good,Adults,Weekday,2
6/18/2025,Jun,Wed,18,2025-06,2025,42,1,FALSE,2-Day Shipping,FALSE,FALSE,Debit Card,Spring,Clothing,Female,Wisconsin,Hoodie,L,25,Quarterly,Excellent,Senior,Weekday,3
3/30/2025,Mar,Sun,30,2025-03,2025,33,1,FALSE,Express,FALSE,FALSE,Credit Card,Summer,Footwear,Female,New Jersey,Sneakers,XL,29,Annually,Excellent,Young Adults,Weekend,7
4/28/2025,Apr,Mon,28,2025-04,2025,78,1,FALSE,Next Day Air,FALSE,FALSE,Credit Card,Winter,Accessories,Female,Louisiana,Backpack,M,40,Every 3 Months,Bad,Adults,Weekday,1
6/20/2025,Jun,Fri,20,2025-06,2025,99,1,FALSE,Express,FALSE,FALSE,Cash,Spring,Clothing,Female,Arkansas,Pants,S,45,Quarterly,Bad,Adults,Weekday,5
5/2/2025,May,Fri,2,2025-05,2025,88,1,FALSE,Standard,FALSE,FALSE,Cash,Fall,Accessories,Female,Nebraska,Backpack,M,19,Weekly,Excellent,Adults,Weekday,5
